name,0,1,2,3
image56511,-66,505,32,23
image27901,-25,364,18,32
image15183,-90,356,32,23
image946,-77,327,21,32
image75301,-325,139,23,32
image69199,-160,339,32,23
image53337,156,-592,32,19
image29661,961,-476,23,32
image20947,-318,420,25,32
image7727,270,245,24,32
image57982,39,79,32,22
image69800,83,-203,32,23
image18410,429,910,23,32
image3563,14,-93,32,23
image61344,181,-13,32,24
image73725,-109,321,18,32
image55713,31,-196,32,27
image47372,249,-673,26,32
image54219,-361,96,32,20
image15972,-78,-41,32,24
image16381,216,19,26,32
image69968,-507,576,24,32
image50135,234,-685,15,32
image28203,169,16,32,16
image48081,-350,123,26,32
image40334,235,-690,20,32
image56479,13,286,26,32
image74763,57,-87,32,27
image27869,-456,-57,23,32
image45512,125,215,32,26
image67608,-98,-86,32,26
image75269,66,155,32,19
image25790,255,293,21,32
image12934,233,-19,27,32
image39508,-119,453,25,32
image1303,-177,320,32,22
image63524,-407,37,26,32
image48918,186,52,32,25
image27088,-77,-147,32,23
image43126,-73,197,32,25
image29671,271,-137,29,32
image57992,47,-63,32,25
image46700,-123,135,32,23
image56501,33,-26,32,21
image44160,51,385,25,32
image36783,51,-113,27,32
image27911,143,359,28,32
image68483,85,-157,32,25
image69189,-693,-58,19,32
image15193,150,84,23,32
image75311,649,-516,23,32
image5157,206,306,32,28
image67770,-311,416,23,32
image60538,-56,415,20,32
image28175,16,325,21,32
image11928,-234,129,32,26
image6033,150,224,24,32
image7539,124,382,24,32
image24875,-719,-81,25,32
image27286,-453,-52,24,32
image47004,65,207,32,32
image3615,-40,183,18,32
image19304,93,-160,32,24
image79186,265,-656,18,32
image51749,266,-154,23,32
image30958,635,-610,32,32
image71233,107,-116,32,21
image1075,637,-619,32,32
image63652,-124,-54,20,32
image37087,134,-57,32,25
image45664,626,-503,23,32
image4653,120,-430,25,32
image66074,-311,152,23,32
image74415,-49,-3,32,20
image23833,71,155,21,32
image70739,-139,372,21,32
image37866,186,-558,32,20
image46476,-102,-286,32,25
image54017,-234,95,26,32
image72021,-84,271,27,32
image60440,228,36,24,32
image58917,-95,498,32,32
image49785,179,191,32,22
image66895,-183,373,25,32
image65266,-199,1079,26,32
image77607,79,185,32,19
image30820,127,190,32,21
image28994,-81,-141,32,26
image70641,-79,211,25,32
image1065,1,148,32,24
image63642,205,196,20,32
image71223,594,-596,32,32
image30948,-43,411,32,24
image53139,105,194,32,22
image41558,28,37,32,20
image70729,179,-187,32,22
image62348,-570,-470,25,32
image23823,-133,376,32,21
image74405,-46,304,21,32
image14687,-14,146,26,32
image64604,-111,250,32,32
image72149,96,265,32,22
image60528,-352,128,26,32
image3605,229,249,32,29
image73443,-361,132,32,32
image79196,-269,404,24,32
image51759,614,-574,32,32
image43338,-126,-84,28,32
image27296,-308,67,23,32
image30830,95,93,32,23
image39716,65,69,32,24
image75077,-144,301,26,32
image5231,-96,347,32,20
image16806,40,98,26,32
image79977,50,210,32,25
image18766,-75,338,32,22
image60450,-105,534,23,32
image34285,429,256,23,32
image54007,180,345,32,27
image46466,230,-198,20,32
image77617,-211,68,23,32
image65276,89,-151,23,32
image17495,-191,304,23,32
image68,233,16,24,32
image43240,135,145,32,32
image29517,635,-50,19,32
image494,172,45,32,20
image76420,-114,140,32,14
image42077,115,185,18,32
image50416,17,198,32,21
image28720,307,-171,26,32
image21806,-340,117,26,32
image30694,-35,-181,32,25
image68941,358,-142,27,32
image13084,244,-624,16,32
image3040,17,-154,32,23
image47651,-106,343,32,24
image57450,244,-564,19,32
image45031,44,78,28,32
image26840,-94,494,25,32
image8906,100,-37,32,23
image71466,125,174,32,24
image38521,186,-42,32,32
image49931,630,-45,22,32
image74240,31,-178,32,25
image66621,435,914,32,15
image28658,-569,-468,25,32
image18123,-54,58,32,18
image60215,145,296,32,27
image54642,309,188,25,32
image64139,312,-27,21,32
image55348,-9,145,24,32
image77052,270,149,32,22
image65433,641,-618,32,32
image68839,-95,293,32,26
image51064,209,-244,31,32
image19429,-104,321,21,32
image23687,297,81,26,32
image3138,354,-173,26,32
image41265,-262,456,27,32
image42896,-151,26,32,23
image1758,71,130,22,32
image45149,222,293,22,32
image75632,303,-645,23,32
image5474,-50,336,32,20
image67253,244,-688,15,32
image26938,242,-553,24,32
image80385,-329,17,31,32
image10296,230,292,22,32
image38459,297,-549,19,32
image8916,163,319,32,23
image45021,156,265,29,32
image57440,144,-574,32,12
image4016,-128,375,32,12
image66631,23,309,25,32
image38531,250,-521,14,32
image21816,132,-445,7,32
image30684,-137,50,26,32
image6676,127,-54,32,23
image64051,-164,323,32,21
image55220,634,-618,32,32
image68951,-520,570,27,32
image73216,-64,360,23,32
image19541,218,-120,29,32
image57538,302,-660,19,32
image26928,7,336,27,32
image67243,273,-219,19,32
image42886,173,-425,32,31
image33496,-85,246,26,32
image10286,32,206,32,24
image38449,-90,204,32,22
image70004,286,-528,22,32
image62465,30,-145,32,18
image49859,-103,529,25,32
image44453,-52,-31,32,26
image80395,431,242,24,32
image74328,221,-576,32,28
image76548,-67,472,24,32
image64129,450,328,28,32
image28648,48,284,26,32
image2422,-66,205,23,32
image60205,418,-52,23,32
image18133,227,244,32,22
image43415,-351,440,32,22
image19439,-78,-42,32,23
image23697,47,179,26,32
image14833,267,-686,18,32
image55358,-19,-156,32,21
image47739,155,215,32,25
image7204,244,231,32,22
image61683,-2,-31,32,24
image70811,318,167,23,32
image79737,-115,518,32,25
image9571,-6,196,32,21
image13060,46,132,32,26
image27437,348,-33,23,32
image60389,141,-201,32,24
image42093,359,-171,25,32
image58747,257,176,32,22
image32010,175,318,26,32
image51861,-53,250,26,32
image52292,-21,-197,32,19
image14026,43,-102,32,21
image80219,143,319,32,23
image25257,61,104,25,32
image71482,95,115,32,27
image18926,447,322,22,32
image11600,181,102,32,30
image53798,-331,481,32,26
image69536,-273,456,27,32
image17234,111,-183,32,19
image23663,-146,291,21,32
image31202,12,259,32,26
image70969,360,-74,21,32
image49134,128,-86,32,26
image51080,217,-601,18,32
image13118,-121,-58,29,32
image30708,134,365,25,32
image8103,-47,376,26,32
image12412,-104,342,26,32
image508,270,318,32,26
image45834,-110,364,23,32
image80361,398,210,24,32
image10272,36,-5,32,23
image51919,446,319,24,32
image59335,-37,3,32,24
image21003,224,263,32,22
image33462,88,436,22,32
image11778,-176,40,32,24
image42872,-264,106,32,23
image5490,212,-192,32,29
image64844,-57,355,32,26
image15454,99,204,32,26
image80209,310,-551,11,32
image58757,-139,42,26,32
image70198,350,-84,23,32
image51871,17,391,32,24
image71492,-452,-50,23,32
image69526,202,-225,27,32
image7398,-239,429,22,32
image56837,235,245,32,30
image32999,-91,325,24,32
image43589,-448,614,23,32
image9561,-159,1106,26,32
image48556,-306,450,20,32
image30660,-42,-164,32,24
image39946,128,161,32,28
image6692,-64,284,21,32
image16656,-242,442,27,32
image20519,-179,353,23,32
image32178,-159,-212,32,32
image62481,253,343,32,26
image13891,67,-4,32,25
image80371,11,-222,19,32
image5480,-303,447,22,32
image64854,279,311,22,32
image33472,310,60,25,32
image59325,269,245,32,24
image41291,-87,-106,32,20
image11768,210,-69,25,32
image70979,-458,-57,23,32
image23673,264,160,23,32
image51090,-104,410,24,32
image4813,414,-98,19,32
image17224,226,-668,24,32
image26055,196,-174,32,27
image34434,106,318,32,25
image518,148,-608,27,32
image45824,243,-152,32,24
image72680,-147,443,22,32
image22379,471,77,28,32
image8113,-323,507,32,19
image35603,-24,380,24,32
image24891,184,33,25,32
image9324,376,-48,20,32
image78468,-60,-101,32,24
image1908,362,-185,24,32
image48313,-475,644,22,32
image30025,143,-610,25,32
image16013,435,915,23,32
image76291,643,-608,32,31
image75862,39,95,32,23
image225,-126,133,27,32
image26768,-81,513,32,23
image14673,192,-1,25,32
image66090,197,26,32,25
image68669,133,201,32,22
image38390,-402,45,32,32
image58112,464,114,26,32
image69363,241,-676,20,32
image11055,654,-519,22,32
image1091,-102,509,25,32
image72824,-160,0,32,21
image54812,150,561,32,23
image15379,33,286,32,26
image25402,100,217,32,25
image31457,-65,443,32,21
image23036,-111,303,32,27
image19298,-33,-176,24,32
image47198,130,108,25,32
image65282,99,431,32,24
image66871,330,-61,23,32
image64788,138,-483,27,32
image12247,184,123,32,22
image8756,232,-198,32,26
image78510,188,-570,32,32
image2283,290,-537,11,32
image68711,415,258,32,24
image10427,19,-19,32,22
image61837,218,329,32,21
image47801,-221,842,23,32
image56693,-712,-104,21,32
image80534,182,305,25,32
image75083,125,-90,32,27
image28970,132,327,22,32
image33237,-568,-469,25,32
image21656,-332,31,32,22
image38380,448,236,23,32
image20234,-73,208,24,32
image14663,-276,430,23,32
image47969,-555,-488,27,32
image66080,-68,284,25,32
image24118,228,102,32,28
image81156,339,-49,28,32
image54802,-705,-66,23,32
image37073,-228,174,22,32
image25412,94,178,26,32
image1081,-221,842,23,32
image72834,-348,127,24,32
image59408,-313,145,23,32
image9334,-47,-183,32,25
image35613,125,176,22,32
image24881,-251,425,24,32
image66919,-120,323,32,21
image16003,-290,401,23,32
image235,56,0,32,27
image26778,-137,583,32,23
image34319,-44,-137,32,26
image28181,-269,397,32,25
image22454,257,204,32,25
image1918,244,-693,20,32
image48303,-81,362,25,32
image80524,-143,479,25,32
image47811,177,139,32,32
image74599,-327,137,23,32
image36401,-703,-61,25,32
image68701,150,197,26,32
image28960,194,302,23,32
image59570,-150,371,21,32
image33227,10,-227,27,32
image15211,158,88,24,32
image57389,-67,-128,32,20
image6826,-705,-74,24,32
image17471,231,-283,18,32
image65292,29,262,32,28
image40857,-224,150,24,32
image31447,-91,351,32,25
image49771,48,270,23,32
image3799,85,-188,20,32
image8746,230,-286,23,32
image12257,145,258,31,32
image18782,181,218,32,28
image1860,-90,307,32,15
image46482,14,328,32,25
image34261,-170,191,24,32
image37892,628,-514,32,32
image33029,368,-161,30,32
image69005,283,71,30,32
image81220,244,-500,12,32
image14515,-198,27,25,32
image32523,-114,359,32,25
image58274,-106,538,32,21
image43933,138,449,20,32
image10639,414,-65,24,32
image48075,-182,288,32,23
image71828,-184,314,32,22
image12059,311,135,32,22
image5942,202,-78,27,32
image64596,1068,135,32,24
image143,-713,-103,21,32
image35565,-123,294,32,32
image47386,146,-188,27,32
image44975,215,123,32,17
image62943,278,95,26,32
image3597,98,338,27,32
image23228,270,-582,13,32
image31649,-38,-192,32,23
image19086,-264,449,28,32
image9042,-143,176,32,27
image79204,230,-178,32,27
image76916,-106,532,23,32
image67784,-109,309,32,28
image81358,17,200,32,22
image15167,152,-168,31,32
image21530,446,924,23,32
image48894,103,-16,32,25
image59606,64,274,18,32
image50920,178,-407,19,32
image39484,40,288,32,26
image24316,4,19,32,21
image36777,-23,-141,32,25
image44194,107,-111,32,24
image26576,245,138,32,29
image54395,172,-578,32,27
image71950,-144,306,26,32
image78676,-73,290,26,32
image49407,367,-142,28,32
image23350,14,232,20,32
image38817,231,-168,25,32
image17707,624,-503,24,32
image153,-112,303,27,32
image16365,-13,200,32,21
image71838,165,472,22,32
image48065,-5,-205,22,32
image62953,-151,142,32,32
image79214,320,196,32,25
image9052,-47,-188,32,24
image47396,-170,185,26,32
image25774,-144,342,32,26
image2914,49,-10,27,32
image21458,137,-426,16,32
image50848,-80,453,32,22
image69015,-193,74,32,23
image32533,-138,325,32,24
image10629,376,-164,26,32
image43923,240,-25,21,32
image65915,24,-54,27,32
image14505,14,268,28,32
image71940,341,50,24,32
image78666,96,132,32,24
image26566,-389,486,32,21
image54385,47,-43,32,26
image77595,30,36,32,20
image17717,-43,453,23,32
image23340,-355,131,25,32
image29695,152,-374,24,32
image48884,-90,260,25,32
image21520,26,-85,32,20
image33141,195,-10,25,32
image50930,-161,21,32,27
image15177,251,-204,25,32
image24306,228,292,22,32
image46940,638,-612,32,32
image25131,-277,187,19,32
image11566,53,-132,32,24
image69650,-6,365,25,32
image63385,-16,362,21,32
image29831,170,10,30,32
image40595,178,77,32,26
image4384,31,299,32,26
image41906,-159,34,28,32
image22177,-86,282,29,32
image48620,182,-576,23,32
image79451,-88,-104,32,23
image9617,216,143,32,24
image13306,-34,37,32,21
image73184,-98,344,27,32
image35330,-161,313,32,22
image27751,112,316,32,28
image53586,-50,265,23,32
image59053,-388,463,32,19
image22996,-65,488,24,32
image21365,273,-205,20,32
image15732,-137,583,32,23
image46838,254,175,21,32
image25049,277,-696,27,32
image37428,38,105,32,26
image55953,255,-692,24,32
image36122,252,198,29,32
image24543,115,178,32,26
image29949,229,315,21,32
image10114,2,356,32,24
image68222,-206,147,26,32
image58559,-446,-43,23,32
image73965,140,332,32,21
image8265,140,146,32,24
image12774,326,-23,25,32
image48758,-60,386,32,23
image60197,-57,-235,32,19
image16458,-30,315,20,32
image34742,309,-644,21,32
image67848,217,-581,30,32
image17152,-364,134,26,32
image74923,112,322,28,32
image7196,-228,118,32,26
image52915,150,-425,26,32
image23505,50,296,32,26
image31164,5,237,26,32
image49252,219,-118,32,32
image50784,470,76,26,32
image16530,336,52,23,32
image27741,-570,-470,25,32
image13316,63,266,32,32
image9607,-279,455,28,32
image79441,-703,-78,24,32
image73194,-161,67,27,32
image69640,207,-12,22,32
image11576,136,246,21,32
image46950,453,243,23,32
image37540,225,-539,21,32
image14350,658,-526,26,32
image4394,-96,480,32,23
image40585,201,394,24,32
image31995,-344,126,25,32
image20707,163,67,23,32
image58431,-124,29,25,32
image16448,-25,435,21,32
image26333,105,185,32,27
image34752,142,-430,32,27
image12764,140,-611,25,32
image78033,436,104,26,32
image79539,214,270,32,21
image52905,239,-164,32,26
image49242,343,-152,28,32
image31174,329,-30,29,32
image27639,332,-182,25,32
image25059,611,-557,32,32
image69738,302,-658,17,32
image22986,-34,443,26,32
image33714,-88,468,25,32
image21375,133,70,32,27
image10104,240,-222,24,32
image73975,-324,482,32,25
image58549,92,-197,32,24
image70386,-47,-151,32,26
image55943,63,-183,23,32
image80017,209,-215,32,27
image36132,198,121,18,32
image65025,22,388,25,32
image7602,97,40,22,32
image77444,620,-508,25,32
image73768,268,217,32,26
image20862,256,270,21,32
image43013,-135,317,32,29
image71891,161,462,22,32
image72262,163,-595,27,32
image60603,298,-636,22,32
image2024,246,-683,18,32
image18535,233,-50,17,32
image69925,-436,631,23,32
image46635,210,228,32,23
image54254,-108,-47,32,26
image44055,467,215,23,32
image80793,26,-121,32,21
image9962,88,-201,25,32
image33090,74,258,25,32
image71108,103,-224,27,32
image39545,397,-24,20,32
image5062,-39,451,22,32
image81299,-103,301,31,32
image62882,-46,167,22,32
image73610,-192,-182,32,22
image61271,1,149,32,21
image3456,219,244,32,20
image31788,319,162,25,32
image19147,258,301,32,30
image9183,-528,580,27,32
image47247,201,-65,29,32
image55626,-141,13,32,22
image5883,-87,-151,32,21
image33871,240,-561,19,32
image28336,-53,-99,32,25
image20083,293,-648,23,32
image52660,-620,72,24,32
image40201,-140,290,22,32
image38137,251,257,22,32
image66237,36,188,32,24
image74656,199,-218,32,26
image21589,636,-615,32,32
image71070,220,-213,32,22
image63411,245,-676,15,32
image70412,295,-641,20,32
image10690,460,94,29,32
image52708,104,-118,32,23
image27834,263,337,26,32
image80783,-708,-79,25,32
image56424,-39,-157,32,23
image67655,-86,295,26,32
image873,-15,280,32,26
image81289,-38,220,32,23
image48945,-144,99,32,19
image33080,102,238,32,28
image41663,252,27,17,32
image20872,229,-584,20,32
image23281,177,-193,32,27
image73778,355,-154,22,32
image43003,15,303,22,32
image51462,216,-644,27,32
image29754,-119,-53,25,32
image77454,-51,476,23,32
image54244,-183,323,23,32
image46625,141,-176,32,19
image33919,-389,464,32,20
image71881,-460,618,22,32
image50168,-154,379,32,21
image69935,118,154,32,21
image66227,165,-198,25,32
image4400,-126,-66,32,25
image40211,313,-188,24,32
image52670,141,451,20,32
image63401,268,-219,23,32
image71060,-158,313,32,30
image21599,227,23,24,32
image50989,-186,299,32,24
image34827,283,68,30,32
image57056,-175,52,32,20
image45437,11,321,32,21
image55636,102,204,32,27
image31798,321,295,22,32
image62892,416,219,32,23
image61261,-68,450,32,24
image9193,123,-88,32,24
image30292,39,106,32,24
image42471,237,189,24,32
image76026,446,924,24,32
image64447,646,361,28,32
image15857,-63,-137,32,32
image29111,178,45,24,32
image49393,-17,167,27,32
image17093,164,96,32,25
image35389,-41,-190,32,23
image77211,275,-629,16,32
image65670,-319,121,26,32
image7057,-161,23,32,23
image46060,247,-168,32,24
image16599,4,157,32,24
image67989,-60,-6,32,27
image18360,94,291,26,32
image60056,-310,207,31,32
image29888,-309,204,31,32
image70257,376,16,26,32
image56261,298,-549,18,32
image44600,-37,261,32,23
image24482,-181,299,32,25
image75471,-65,434,25,32
image67010,-400,55,26,32
image5637,-87,-120,32,23
image25188,266,-507,15,32
image39310,278,-193,24,32
image53447,-324,504,32,20
image59192,241,-165,28,32
image22857,449,319,22,32
image47412,-148,400,26,32
image79590,140,37,26,32
image29069,-142,593,32,25
image19712,3,343,32,21
image61424,318,137,32,21
image3203,-225,423,23,32
image42234,635,-52,22,32
image59973,310,37,25,32
image54579,-103,371,26,32
image25969,157,51,32,22
image76663,1068,135,32,24
image6425,-356,442,22,32
image17872,-13,139,32,28
image44778,238,-177,19,32
image56319,-326,472,32,26
image74003,358,213,22,32
image4245,183,66,21,32
image40454,38,-152,32,24
image52035,318,-146,25,32
image31844,158,115,30,32
image78903,-161,316,20,32
image63244,149,-613,25,32
image1463,244,-76,32,28
image71625,134,-46,32,28
image57613,110,79,26,32
image67168,-74,-17,32,24
image75509,312,-551,13,32
image44610,183,-203,21,32
image56271,-324,479,32,26
image55882,335,-29,31,32
image29898,-37,-80,27,32
image41036,-93,-100,23,32
image22847,-65,350,24,32
image67000,208,-150,32,25
